QuestionId,SubjectId
684,"[3, 71, 98, 209]"
87,"[3, 71, 98, 209]"
679,"[3, 71, 98, 209]"
685,"[3, 71, 98, 209]"
222,"[3, 71, 98, 209]"
798,"[3, 71, 98, 209]"
26,"[3, 71, 98, 209]"
581,"[3, 32, 144, 202]"
491,"[3, 32, 144, 202]"
880,"[3, 32, 144, 202]"
594,"[3, 32, 144, 202]"
546,"[3, 32, 144, 202]"
706,"[3, 32, 144, 202]"
55,"[3, 32, 144, 202]"
182,"[3, 71, 98, 209]"
202,"[3, 71, 98, 209]"
420,"[3, 71, 98, 209]"
403,"[3, 71, 98, 209]"
691,"[3, 71, 98, 209]"
503,"[3, 71, 98, 209]"
261,"[3, 71, 98, 209]"
566,"[3, 32, 144, 202]"
289,"[3, 32, 144, 202]"
326,"[3, 32, 144, 202]"
241,"[3, 32, 144, 202]"
72,"[3, 32, 144, 202]"
674,"[3, 32, 144, 202]"
226,"[3, 32, 144, 202]"
790,"[3, 32, 144, 204]"
659,"[3, 32, 144, 204]"
825,"[3, 32, 144, 204]"
25,"[3, 32, 144, 204]"
804,"[3, 32, 144, 204]"
601,"[3, 32, 144, 204]"
464,"[3, 32, 144, 204]"
473,"[3, 32, 144, 204]"
932,"[3, 32, 144, 204]"
751,"[3, 32, 144, 204]"
292,"[3, 32, 144, 204]"
506,"[3, 32, 144, 204]"
472,"[3, 32, 144, 204]"
830,"[3, 32, 144, 204]"
644,"[3, 32, 144, 204]"
924,"[3, 32, 144, 204]"
519,"[3, 32, 144, 204]"
889,"[3, 32, 144, 204]"
285,"[3, 32, 144, 204]"
410,"[3, 32, 144, 204]"
480,"[3, 32, 144, 204]"
640,"[3, 32, 144, 204]"
629,"[3, 32, 144, 204]"
522,"[3, 32, 144, 204]"
53,"[3, 32, 144, 204]"
803,"[3, 32, 144, 204]"
767,"[3, 32, 144, 204]"
212,"[3, 32, 144, 204]"
475,"[3, 32, 144, 204]"
92,"[3, 32, 144, 204]"
787,"[3, 32, 144, 204]"
154,"[3, 32, 37, 220]"
169,"[3, 32, 37, 220]"
304,"[3, 32, 37, 220]"
165,"[3, 32, 37, 220]"
615,"[3, 32, 144, 204]"
624,"[3, 32, 144, 204]"
735,"[3, 32, 144, 204]"
93,"[3, 32, 144, 204]"
373,"[3, 32, 144, 204]"
627,"[3, 32, 144, 204]"
513,"[3, 32, 144, 204]"
617,"[3, 32, 144, 204]"
346,"[3, 32, 144, 204]"
86,"[3, 32, 37, 220]"
486,"[3, 32, 37, 220]"
805,"[3, 32, 37, 220]"
574,"[3, 32, 37, 220]"
744,"[3, 32, 144, 204]"
197,"[3, 32, 144, 204]"
653,"[3, 32, 144, 204]"
338,"[3, 32, 144, 204]"
19,"[3, 32, 33, 144]"
881,"[3, 32, 33, 144]"
912,"[3, 32, 33, 144]"
446,"[3, 32, 33, 144]"
438,"[3, 32, 33, 144]"
943,"[3, 32, 33, 144]"
525,"[3, 32, 33, 144]"
887,"[3, 32, 33, 144]"
596,"[3, 32, 33, 144]"
819,"[3, 32, 33, 144]"
448,"[3, 32, 33, 144]"
583,"[3, 32, 33, 144]"
290,"[3, 32, 33, 144]"
749,"[3, 32, 33, 144]"
939,"[3, 32, 33, 144]"
283,"[3, 32, 33, 144]"
592,"[3, 32, 33, 144]"
293,"[3, 32, 33, 144]"
69,"[3, 32, 33, 144]"
614,"[3, 32, 33, 144]"
587,"[3, 32, 33, 144]"
233,"[3, 32, 33, 144]"
745,"[3, 32, 33, 144]"
40,"[3, 32, 33, 144]"
199,"[3, 32, 42, 211]"
911,"[3, 32, 42, 210]"
764,"[3, 32, 42, 211]"
405,"[3, 32, 42, 210]"
252,"[3, 32, 42, 210]"
547,"[3, 32, 42, 211]"
922,"[3, 32, 42, 210]"
332,"[3, 32, 42, 210]"
50,"[3, 32, 42, 210]"
178,"[3, 32, 42, 211]"
